0.17650 0.12933
0.17700 0.12934
0.17750 0.12935
0.17800 0.12936
0.17850 0.12937
0.17900 0.12938
0.17950 0.12939
0.18000 0.12940
0.18050 0.12941
0.18100 0.12942
0.18150 0.12943
0.18200 0.12943
0.18250 0.12944
0.18300 0.12945
0.18350 0.12946
0.18400 0.12947
0.18450 0.12948
0.18500 0.12949
0.18550 0.12950
0.18600 0.12951
0.18650 0.12952
0.18700 0.12953
0.18750 0.12954
0.18800 0.12955
0.18850 0.12956
0.18900 0.12957
0.18950 0.12958
0.19000 0.12959
0.19050 0.12960
0.19100 0.12961
0.19150 0.12962
0.19200 0.12963
0.19250 0.12963
0.19300 0.12964
0.19350 0.12965
0.19400 0.12966
0.19450 0.12967
0.19500 0.12968
0.19550 0.12969
0.19600 0.12970
0.19650 0.12971
0.19700 0.12972
0.19750 0.12973
0.19800 0.12974
0.19850 0.12975
0.19900 0.12976
0.19950 0.12977
0.20000 0.12978
0.20050 0.12979
0.20100 0.12980
0.20150 0.12981
0.20200 0.12982
0.20250 0.12983
0.20300 0.12984
0.20350 0.12985
0.20400 0.12986
0.20450 0.12987
0.20500 0.12988
0.20550 0.12989
0.20600 0.12990
0.20650 0.12991
0.20700 0.12992
0.20750 0.12993
0.20800 0.12994
0.20850 0.12995
0.20900 0.12995
0.20950 0.12996
0.21000 0.12997
0.21050 0.12998
0.21100 0.12999
0.21150 0.13000
0.21200 0.13001
0.21250 0.13002
0.21300 0.13003
0.21350 0.13004
0.21400 0.13005
0.21450 0.13006
0.21500 0.13007
0.21550 0.13008
0.21600 0.13009
0.21650 0.13010
0.21700 0.13011
0.21750 0.13012
0.21800 0.13013
0.21850 0.13014
0.21900 0.13015
0.21950 0.13016
0.22000 0.13017
0.22050 0.13018
0.22100 0.13019
0.22150 0.13020
0.22200 0.13021
0.22250 0.13022
0.22300 0.13023
0.22350 0.13024
0.22400 0.13025
0.22450 0.13026
0.22500 0.13027
0.22550 0.13028
0.22600 0.13029
0.22650 0.13030
0.22700 0.13031
0.22750 0.13032
0.22800 0.13033
0.22850 0.13034
0.22900 0.13035
0.22950 0.13036
0.23000 0.13037
0.23050 0.13038
0.23100 0.13039
0.23150 0.13040
0.23200 0.13041
0.23250 0.13042
0.23300 0.13043
0.23350 0.13044
0.23400 0.13045
0.23450 0.13046
0.23500 0.13048
0.23550 0.13049
0.23600 0.13050
0.23650 0.13051
0.23700 0.13052
0.23750 0.13053
0.23800 0.13054
0.23850 0.13055
0.23900 0.13056
0.23950 0.13057
0.24000 0.13058
0.24050 0.13059
0.24100 0.13060
0.24150 0.13061
0.24200 0.13062
0.24250 0.13063
0.24300 0.13064
0.24350 0.13065
0.24400 0.13066
0.24450 0.13067
0.24500 0.13068
0.24550 0.13069
0.24600 0.13070
0.24650 0.13071
0.24700 0.13072
0.24750 0.13073
0.24800 0.13074
0.24850 0.13075
0.24900 0.13076
0.24950 0.13077
0.25000 0.13078
0.25050 0.13080
0.25100 0.13081
0.25150 0.13082
0.25200 0.13083
0.25250 0.13084
0.25300 0.13085
0.25350 0.13086
0.25400 0.13087
0.25450 0.13088
0.25500 0.13089
0.25550 0.13090
0.25600 0.13091
0.25650 0.13092
0.25700 0.13093
0.25750 0.13094
0.25800 0.13095
0.25850 0.13096
0.25900 0.13097
0.25950 0.13098
0.26000 0.13099
0.26050 0.13101
0.26100 0.13102
0.26150 0.13103
0.26200 0.13104
0.26250 0.13105
0.26300 0.13106
0.26350 0.13107
0.26400 0.13108
0.26450 0.13109
0.26500 0.13110
0.26550 0.13111
0.26600 0.13112
0.26650 0.13113
0.26700 0.13114
0.26750 0.13115
0.26800 0.13117
0.26850 0.13118
0.26900 0.13119
0.26950 0.13120
0.27000 0.13121
0.27050 0.13122
0.27100 0.13123
0.27150 0.13124
0.27200 0.13125
0.27250 0.13126
0.27300 0.13127
0.27350 0.13128
0.27400 0.13129
0.27450 0.13131
0.27500 0.13132
0.27550 0.13133
0.27600 0.13134
0.27650 0.13135
0.27700 0.13136
0.27750 0.13137
0.27800 0.13138
0.27850 0.13139
0.27900 0.13140
0.27950 0.13141
0.28000 0.13143
0.28050 0.13144
0.28100 0.13145
0.28150 0.13146
0.28200 0.13147
0.28250 0.13148
0.28300 0.13149
0.28350 0.13150
0.28400 0.13151
0.28450 0.13152
0.28500 0.13153
0.28550 0.13155
0.28600 0.13156
0.28650 0.13157
0.28700 0.13158
0.28750 0.13159
0.28800 0.13160
0.28850 0.13161
0.28900 0.13162
0.28950 0.13163
0.29000 0.13165
0.29050 0.13166
0.29100 0.13167
0.29150 0.13168
0.29200 0.13169
0.29250 0.13170
0.29300 0.13171
0.29350 0.13172
0.29400 0.13173
0.29450 0.13175
0.29500 0.13176
0.29550 0.13177
0.29600 0.13178
0.29650 0.13179
0.29700 0.13180
0.29750 0.13181
0.29800 0.13182
0.29850 0.13184
0.29900 0.13185
0.29950 0.13186
0.30000 0.13187
0.30050 0.13188
0.30100 0.13189
0.30150 0.13190
0.30200 0.13191
0.30250 0.13193
0.30300 0.13194
0.30350 0.13195
0.30400 0.13196
0.30450 0.13197
0.30500 0.13198
0.30550 0.13199
0.30600 0.13200
0.30650 0.13202
0.30700 0.13203
0.30750 0.13204
0.30800 0.13205
0.30850 0.13206
0.30900 0.13207
0.30950 0.13208
0.31000 0.13210
0.31050 0.13211
0.31100 0.13212
0.31150 0.13213
0.31200 0.13214
0.31250 0.13215
0.31300 0.13217
0.31350 0.13218
0.31400 0.13219
0.31450 0.13220
0.31500 0.13221
0.31550 0.13222
0.31600 0.13223
0.31650 0.13225
0.31700 0.13226
0.31750 0.13227
0.31800 0.13228
0.31850 0.13229
0.31900 0.13230
0.31950 0.13232
0.32000 0.13233
0.32050 0.13234
0.32100 0.13235
0.32150 0.13236
0.32200 0.13237
0.32250 0.13239
0.32300 0.13240
0.32350 0.13241
0.32400 0.13242
0.32450 0.13243
0.32500 0.13244
0.32550 0.13246
0.32600 0.13247
0.32650 0.13248
0.32700 0.13249
0.32750 0.13250
0.32800 0.13251
0.32850 0.13253
0.32900 0.13254
0.32950 0.13255
0.33000 0.13256
0.33050 0.13257
0.33100 0.13259
0.33150 0.13260
0.33200 0.13261
0.33250 0.13262
0.33300 0.13263
0.33350 0.13265
0.33400 0.13266
0.33450 0.13267
0.33500 0.13268
0.33550 0.13269
0.33600 0.13270
0.33650 0.13272
0.33700 0.13273
0.33750 0.13274
0.33800 0.13275
0.33850 0.13276
0.33900 0.13278
0.33950 0.13279
0.34000 0.13280
0.34050 0.13281
0.34100 0.13282
0.34150 0.13284
0.34200 0.13285
0.34250 0.13286
0.34300 0.13287
0.34350 0.13289
0.34400 0.13290
0.34450 0.13291
0.34500 0.13292
0.34550 0.13293
0.34600 0.13295
0.34650 0.13296
0.34700 0.13297
0.34750 0.13298
0.34800 0.13299
0.34850 0.13301
0.34900 0.13302
0.34950 0.13303
0.35000 0.13304
0.35050 0.13306
0.35100 0.13307
0.35150 0.13308
0.35200 0.13309
0.35250 0.13310
0.35300 0.13312
0.35350 0.13313
0.35400 0.13314
0.35450 0.13315
0.35500 0.13317
0.35550 0.13318
0.35600 0.13319
0.35650 0.13320
0.35700 0.13322
0.35750 0.13323
0.35800 0.13324
0.35850 0.13325
0.35900 0.13327
0.35950 0.13328
0.36000 0.13329
0.36050 0.13330
0.36100 0.13332
0.36150 0.13333
0.36200 0.13334
0.36250 0.13335
0.36300 0.13337
0.36350 0.13338
0.36400 0.13339
0.36450 0.13340
0.36500 0.13342
0.36550 0.13343
0.36600 0.13344
0.36650 0.13345
0.36700 0.13347
0.36750 0.13348
0.36800 0.13349
0.36850 0.13350
0.36900 0.13352
0.36950 0.13353
0.37000 0.13354
0.37050 0.13355
0.37100 0.13357
0.37150 0.13358
0.37200 0.13359
0.37250 0.13360
0.37300 0.13362
0.37350 0.13363
0.37400 0.13364
0.37450 0.13366
0.37500 0.13367
0.37550 0.13368
0.37600 0.13369
0.37650 0.13371
0.37700 0.13372
0.37750 0.13373
0.37800 0.13375
0.37850 0.13376
0.37900 0.13377
0.37950 0.13378
0.38000 0.13380
0.38050 0.13381
0.38100 0.13382
0.38150 0.13384
0.38200 0.13385
0.38250 0.13386
0.38300 0.13387
0.38350 0.13389
0.38400 0.13390
0.38450 0.13391
0.38500 0.13393
0.38550 0.13394
0.38600 0.13395
0.38650 0.13397
0.38700 0.13398
0.38750 0.13399
0.38800 0.13400
0.38850 0.13402
0.38900 0.13403
0.38950 0.13404
0.39000 0.13406
0.39050 0.13407
0.39100 0.13408
0.39150 0.13410
0.39200 0.13411
0.39250 0.13412
0.39300 0.13414
0.39350 0.13415
0.39400 0.13416
0.39450 0.13418
0.39500 0.13419
0.39550 0.13420
0.39600 0.13421
0.39650 0.13423
0.39700 0.13424
0.39750 0.13425
0.39800 0.13427
0.39850 0.13428
0.39900 0.13429
0.39950 0.13431
0.40000 0.13432
0.40050 0.13433
0.40100 0.13435
0.40150 0.13436
0.40200 0.13437
0.40250 0.13439
0.40300 0.13440
0.40350 0.13442
0.40400 0.13443
0.40450 0.13444
0.40500 0.13446
0.40550 0.13447
0.40600 0.13448
0.40650 0.13450
0.40700 0.13451
0.40750 0.13452
0.40800 0.13454
0.40850 0.13455
0.40900 0.13456
0.40950 0.13458
0.41000 0.13459
0.41050 0.13460
0.41100 0.13462
0.41150 0.13463
0.41200 0.13465
0.41250 0.13466
0.41300 0.13467
0.41350 0.13469
0.41400 0.13470
0.41450 0.13471
0.41500 0.13473
0.41550 0.13474
0.41600 0.13475
0.41650 0.13477
0.41700 0.13478
0.41750 0.13480
0.41800 0.13481
0.41850 0.13482
0.41900 0.13484
0.41950 0.13485
0.42000 0.13486
0.42050 0.13488
0.42100 0.13489
0.42150 0.13491
0.42200 0.13492
0.42250 0.13493
0.42300 0.13495
0.42350 0.13496
0.42400 0.13498
0.42450 0.13499
0.42500 0.13500
0.42550 0.13502
0.42600 0.13503
0.42650 0.13505
0.42700 0.13506
0.42750 0.13507
0.42800 0.13509
0.42850 0.13510
0.42900 0.13512
0.42950 0.13513
0.43000 0.13514
0.43050 0.13516
0.43100 0.13517
0.43150 0.13519
0.43200 0.13520
0.43250 0.13522
0.43300 0.13523
0.43350 0.13524
0.43400 0.13526
0.43450 0.13527
0.43500 0.13529
0.43550 0.13530
0.43600 0.13531
0.43650 0.13533
0.43700 0.13534
0.43750 0.13536
0.43800 0.13537
0.43850 0.13539
0.43900 0.13540
0.43950 0.13541
0.44000 0.13543
0.44050 0.13544
0.44100 0.13546
0.44150 0.13547
0.44200 0.13549
0.44250 0.13550
0.44300 0.13552
0.44350 0.13553
0.44400 0.13554
0.44450 0.13556
0.44500 0.13557
0.44550 0.13559
0.44600 0.13560
0.44650 0.13562
0.44700 0.13563
0.44750 0.13565
0.44800 0.13566
0.44850 0.13568
0.44900 0.13569
0.44950 0.13570
0.45000 0.13572
0.45050 0.13573
0.45100 0.13575
0.45150 0.13576
0.45200 0.13578
0.45250 0.13579
0.45300 0.13581
0.45350 0.13582
0.45400 0.13584
0.45450 0.13585
0.45500 0.13587
0.45550 0.13588
0.45600 0.13590
0.45650 0.13591
0.45700 0.13593
0.45750 0.13594
0.45800 0.13596
0.45850 0.13597
0.45900 0.13598
0.45950 0.13600
0.46000 0.13601
0.46050 0.13603
0.46100 0.13604
0.46150 0.13606
0.46200 0.13607
0.46250 0.13609
0.46300 0.13610
0.46350 0.13612
0.46400 0.13613
0.46450 0.13615
0.46500 0.13616
0.46550 0.13618
0.46600 0.13619
0.46650 0.13621
0.46700 0.13623
0.46750 0.13624
0.46800 0.13626
0.46850 0.13627
0.46900 0.13629
0.46950 0.13630
0.47000 0.13632
0.47050 0.13633
0.47100 0.13635
0.47150 0.13636
0.47200 0.13638
0.47250 0.13639
0.47300 0.13641
0.47350 0.13642
0.47400 0.13644
0.47450 0.13645
0.47500 0.13647
0.47550 0.13648
0.47600 0.13650
0.47650 0.13652
0.47700 0.13653
0.47750 0.13655
0.47800 0.13656
0.47850 0.13658
0.47900 0.13659
0.47950 0.13661
0.48000 0.13662
0.48050 0.13664
0.48100 0.13665
0.48150 0.13667
0.48200 0.13669
0.48250 0.13670
0.48300 0.13672
0.48350 0.13673
0.48400 0.13675
0.48450 0.13676
0.48500 0.13678
0.48550 0.13680
0.48600 0.13681
0.48650 0.13683
0.48700 0.13684
0.48750 0.13686
0.48800 0.13687
0.48850 0.13689
0.48900 0.13691
0.48950 0.13692
0.49000 0.13694
0.49050 0.13695
0.49100 0.13697
0.49150 0.13698
0.49200 0.13700
0.49250 0.13702
0.49300 0.13703
0.49350 0.13705
0.49400 0.13706
0.49450 0.13708
0.49500 0.13710
0.49550 0.13711
0.49600 0.13713
0.49650 0.13714
0.49700 0.13716
0.49750 0.13718
0.49800 0.13719
0.49850 0.13721
0.49900 0.13722
0.49950 0.13724
0.50000 0.13726
0.50050 0.13727
0.50100 0.13729
0.50150 0.13731
0.50200 0.13732
0.50250 0.13734
0.50300 0.13735
0.50350 0.13737
0.50400 0.13739
0.50450 0.13740
0.50500 0.13742
0.50550 0.13744
0.50600 0.13745
0.50650 0.13747
0.50700 0.13748
0.50750 0.13750
0.50800 0.13752
0.50850 0.13753
0.50900 0.13755
0.50950 0.13757
0.51000 0.13758
0.51050 0.13760
0.51100 0.13762
0.51150 0.13763
0.51200 0.13765
0.51250 0.13767
0.51300 0.13768
0.51350 0.13770
0.51400 0.13772
0.51450 0.13773
0.51500 0.13775
0.51550 0.13777
0.51600 0.13778
0.51650 0.13780
0.51700 0.13782
0.51750 0.13783
0.51800 0.13785
0.51850 0.13787
0.51900 0.13788
0.51950 0.13790
0.52000 0.13792
0.52050 0.13793
0.52100 0.13795
0.52150 0.13797
0.52200 0.13798
0.52250 0.13800
0.52300 0.13802
0.52350 0.13804
0.52400 0.13805
0.52450 0.13807
0.52500 0.13809
0.52550 0.13810
0.52600 0.13812
0.52650 0.13814
0.52700 0.13815
0.52750 0.13817
0.52800 0.13819
0.52850 0.13821
0.52900 0.13822
0.52950 0.13824
0.53000 0.13826
0.53050 0.13827
0.53100 0.13829
0.53150 0.13831
0.53200 0.13833
0.53250 0.13834
0.53300 0.13836
0.53350 0.13838
0.53400 0.13840
0.53450 0.13841
0.53500 0.13843
0.53550 0.13845
0.53600 0.13847
0.53650 0.13848
0.53700 0.13850
0.53750 0.13852
0.53800 0.13854
0.53850 0.13855
0.53900 0.13857
0.53950 0.13859
0.54000 0.13861
0.54050 0.13862
0.54100 0.13864
0.54150 0.13866
0.54200 0.13868
0.54250 0.13869
0.54300 0.13871
0.54350 0.13873
0.54400 0.13875
0.54450 0.13876
0.54500 0.13878
0.54550 0.13880
0.54600 0.13882
0.54650 0.13884
0.54700 0.13885
0.54750 0.13887
0.54800 0.13889
0.54850 0.13891
0.54900 0.13893
0.54950 0.13894
0.55000 0.13896
0.55050 0.13898
0.55100 0.13900
0.55150 0.13902
0.55200 0.13903
0.55250 0.13905
0.55300 0.13907
0.55350 0.13909
0.55400 0.13911
0.55450 0.13912
0.55500 0.13914
0.55550 0.13916
0.55600 0.13918
0.55650 0.13920
0.55700 0.13921
0.55750 0.13923
0.55800 0.13925
0.55850 0.13927
0.55900 0.13929
0.55950 0.13931
0.56000 0.13932
0.56050 0.13934
0.56100 0.13936
0.56150 0.13938
0.56200 0.13940
0.56250 0.13942
0.56300 0.13944
0.56350 0.13945
0.56400 0.13947
0.56450 0.13949
0.56500 0.13951
0.56550 0.13953
0.56600 0.13955
0.56650 0.13957
0.56700 0.13958
0.56750 0.13960
0.56800 0.13962
0.56850 0.13964
0.56900 0.13966
0.56950 0.13968
0.57000 0.13970
0.57050 0.13972
0.57100 0.13973
0.57150 0.13975
0.57200 0.13977
0.57250 0.13979
0.57300 0.13981
0.57350 0.13983
0.57400 0.13985
0.57450 0.13987
0.57500 0.13989
0.57550 0.13990
0.57600 0.13992
0.57650 0.13994
0.57700 0.13996
0.57750 0.13998
0.57800 0.14000
0.57850 0.14002
0.57900 0.14004
0.57950 0.14006
0.58000 0.14008
0.58050 0.14010
0.58100 0.14012
0.58150 0.14013
0.58200 0.14015
0.58250 0.14017
0.58300 0.14019
0.58350 0.14021
0.58400 0.14023
0.58450 0.14025
0.58500 0.14027
0.58550 0.14029
0.58600 0.14031
0.58650 0.14033
0.58700 0.14035
0.58750 0.14037
0.58800 0.14039
0.58850 0.14041
0.58900 0.14043
0.58950 0.14045
0.59000 0.14047
0.59050 0.14049
0.59100 0.14051
0.59150 0.14053
0.59200 0.14054
0.59250 0.14056
0.59300 0.14058
0.59350 0.14060
0.59400 0.14062
0.59450 0.14064
0.59500 0.14066
0.59550 0.14068
0.59600 0.14070
0.59650 0.14072
0.59700 0.14074
0.59750 0.14076
0.59800 0.14078
0.59850 0.14080
0.59900 0.14082
0.59950 0.14084
0.60000 0.14086
0.60050 0.14088
0.60100 0.14090
0.60150 0.14093
0.60200 0.14095
0.60250 0.14097
0.60300 0.14099
0.60350 0.14101
0.60400 0.14103
0.60450 0.14105
0.60500 0.14107
0.60550 0.14109
0.60600 0.14111
0.60650 0.14113
0.60700 0.14115
0.60750 0.14117
0.60800 0.14119
0.60850 0.14121
0.60900 0.14123
0.60950 0.14125
0.61000 0.14127
0.61050 0.14129
0.61100 0.14131
0.61150 0.14133
0.61200 0.14136
0.61250 0.14138
0.61300 0.14140
0.61350 0.14142
0.61400 0.14144
0.61450 0.14146
0.61500 0.14148
0.61550 0.14150
0.61600 0.14152
0.61650 0.14154
0.61700 0.14156
0.61750 0.14159
0.61800 0.14161
0.61850 0.14163
0.61900 0.14165
0.61950 0.14167
0.62000 0.14169
0.62050 0.14171
0.62100 0.14173
0.62150 0.14175
0.62200 0.14178
0.62250 0.14180
0.62300 0.14182
0.62350 0.14184
0.62400 0.14186
0.62450 0.14188
0.62500 0.14190
0.62550 0.14193
0.62600 0.14195
0.62650 0.14197
0.62700 0.14199
0.62750 0.14201
0.62800 0.14203
0.62850 0.14206
0.62900 0.14208
0.62950 0.14210
0.63000 0.14212
0.63050 0.14214
0.63100 0.14216
0.63150 0.14219
0.63200 0.14221
0.63250 0.14223
0.63300 0.14225
0.63350 0.14227
0.63400 0.14229
0.63450 0.14232
0.63500 0.14234
0.63550 0.14236
0.63600 0.14238
0.63650 0.14240
0.63700 0.14243
0.63750 0.14245
0.63800 0.14247
0.63850 0.14249
0.63900 0.14252
0.63950 0.14254
0.64000 0.14256
0.64050 0.14258
0.64100 0.14260
0.64150 0.14263
0.64200 0.14265
0.64250 0.14267
0.64300 0.14269
0.64350 0.14272
0.64400 0.14274
0.64450 0.14276
0.64500 0.14278
0.64550 0.14281
0.64600 0.14283
0.64650 0.14285
0.64700 0.14287
0.64750 0.14290
0.64800 0.14292
0.64850 0.14294
0.64900 0.14297
0.64950 0.14299
0.65000 0.14301
0.65050 0.14303
0.65100 0.14306
0.65150 0.14308
0.65200 0.14310
0.65250 0.14313
0.65300 0.14315
0.65350 0.14317
0.65400 0.14320
0.65450 0.14322
0.65500 0.14324
0.65550 0.14326
0.65600 0.14329
0.65650 0.14331
0.65700 0.14333
0.65750 0.14336
0.65800 0.14338
0.65850 0.14340
0.65900 0.14343
0.65950 0.14345
0.66000 0.14348
0.66050 0.14350
0.66100 0.14352
0.66150 0.14355
0.66200 0.14357
0.66250 0.14359
0.66300 0.14362
0.66350 0.14364
0.66400 0.14366
0.66450 0.14369
0.66500 0.14371
0.66550 0.14374
0.66600 0.14376
0.66650 0.14378
0.66700 0.14381
0.66750 0.14383
0.66800 0.14385
0.66850 0.14388
0.66900 0.14390
0.66950 0.14393
0.67000 0.14395
0.67050 0.14398
0.67100 0.14400
0.67150 0.14402
0.67200 0.14405
0.67250 0.14407
0.67300 0.14410
0.67350 0.14412
0.67400 0.14415
0.67450 0.14417
0.67500 0.14419
0.67550 0.14422
0.67600 0.14424
0.67650 0.14427
0.67700 0.14429
0.67750 0.14432
0.67800 0.14434
0.67850 0.14437
0.67900 0.14439
0.67950 0.14442
0.68000 0.14444
0.68050 0.14447
0.68100 0.14449
0.68150 0.14452
0.68200 0.14454
0.68250 0.14456
0.68300 0.14459
0.68350 0.14462
0.68400 0.14464
0.68450 0.14467
0.68500 0.14469
0.68550 0.14472
0.68600 0.14474
0.68650 0.14477
0.68700 0.14479
0.68750 0.14482
0.68800 0.14484
0.68850 0.14487
0.68900 0.14489
0.68950 0.14492
0.69000 0.14494
0.69050 0.14497
0.69100 0.14499
0.69150 0.14502
0.69200 0.14505
0.69250 0.14507
0.69300 0.14510
0.69350 0.14512
0.69400 0.14515
0.69450 0.14517
0.69500 0.14520
0.69550 0.14523
0.69600 0.14525
0.69650 0.14528
0.69700 0.14530
0.69750 0.14533
0.69800 0.14536
0.69850 0.14538
0.69900 0.14541
0.69950 0.14544
0.70000 0.14546
