1.15069 0.36502
1.15069 0.36503
1.15069 0.36504
1.15069 0.36505
1.15069 0.36506
1.15069 0.36507
1.15069 0.36508
1.15069 0.36509
1.15069 0.36510
1.15070 0.36512
1.15070 0.36513
1.15070 0.36514
1.15070 0.36515
1.15070 0.36516
1.15070 0.36517
1.15070 0.36518
1.15070 0.36519
1.15070 0.36520
1.15070 0.36521
1.15071 0.36522
1.15071 0.36523
1.15071 0.36524
1.15071 0.36525
1.15071 0.36526
1.15071 0.36527
1.15071 0.36528
1.15071 0.36529
1.15071 0.36530
1.15071 0.36531
1.15072 0.36532
1.15072 0.36533
1.15072 0.36535
1.15072 0.36536
1.15072 0.36537
1.15072 0.36538
1.15072 0.36539
1.15072 0.36540
1.15072 0.36541
1.15072 0.36542
1.15073 0.36543
1.15073 0.36544
1.15073 0.36545
1.15073 0.36546
1.15073 0.36547
1.15073 0.36548
1.15073 0.36549
1.15073 0.36550
1.15073 0.36551
1.15073 0.36552
1.15074 0.36553
1.15074 0.36554
1.15074 0.36556
1.15074 0.36557
1.15074 0.36558
1.15074 0.36559
1.15074 0.36560
1.15074 0.36561
1.15074 0.36562
1.15074 0.36563
1.15075 0.36564
1.15075 0.36565
1.15075 0.36566
1.15075 0.36567
1.15075 0.36568
1.15075 0.36569
1.15075 0.36570
1.15075 0.36571
1.15075 0.36572
1.15075 0.36573
1.15076 0.36574
1.15076 0.36576
1.15076 0.36577
1.15076 0.36578
1.15076 0.36579
1.15076 0.36580
1.15076 0.36581
1.15076 0.36582
1.15076 0.36583
1.15076 0.36584
1.15077 0.36585
1.15077 0.36586
1.15077 0.36587
1.15077 0.36588
1.15077 0.36589
1.15077 0.36590
1.15077 0.36591
1.15077 0.36592
1.15077 0.36593
1.15077 0.36595
1.15078 0.36596
1.15078 0.36597
1.15078 0.36598
1.15078 0.36599
1.15078 0.36600
1.15078 0.36601
1.15078 0.36602
1.15078 0.36603
1.15078 0.36604
1.15078 0.36605
1.15079 0.36606
1.15079 0.36607
1.15079 0.36608
1.15079 0.36609
1.15079 0.36610
1.15079 0.36611
1.15079 0.36612
1.15079 0.36614
1.15079 0.36615
1.15079 0.36616
1.15080 0.36617
1.15080 0.36618
1.15080 0.36619
1.15080 0.36620
1.15080 0.36621
1.15080 0.36622
1.15080 0.36623
1.15080 0.36624
1.15080 0.36625
1.15080 0.36626
1.15081 0.36627
1.15081 0.36628
1.15081 0.36629
1.15081 0.36630
1.15081 0.36632
1.15081 0.36633
1.15081 0.36634
1.15081 0.36635
1.15081 0.36636
1.15081 0.36637
1.15082 0.36638
1.15082 0.36639
1.15082 0.36640
1.15082 0.36641
1.15082 0.36642
1.15082 0.36643
1.15082 0.36644
1.15082 0.36645
1.15082 0.36646
1.15082 0.36647
1.15083 0.36649
1.15083 0.36650
1.15083 0.36651
1.15083 0.36652
1.15083 0.36653
1.15083 0.36654
1.15083 0.36655
1.15083 0.36656
1.15083 0.36657
1.15083 0.36658
1.15084 0.36659
1.15084 0.36660
1.15084 0.36661
1.15084 0.36662
1.15084 0.36663
1.15084 0.36664
1.15084 0.36666
1.15084 0.36667
1.15084 0.36668
1.15084 0.36669
1.15085 0.36670
1.15085 0.36671
1.15085 0.36672
1.15085 0.36673
1.15085 0.36674
1.15085 0.36675
1.15085 0.36676
1.15085 0.36677
1.15085 0.36678
1.15085 0.36679
1.15086 0.36680
1.15086 0.36682
1.15086 0.36683
1.15086 0.36684
1.15086 0.36685
1.15086 0.36686
1.15086 0.36687
1.15086 0.36688
1.15086 0.36689
1.15086 0.36690
1.15087 0.36691
1.15087 0.36692
1.15087 0.36693
1.15087 0.36694
1.15087 0.36695
1.15087 0.36696
1.15087 0.36698
1.15087 0.36699
1.15087 0.36700
1.15087 0.36701
1.15088 0.36702
1.15088 0.36703
1.15088 0.36704
1.15088 0.36705
1.15088 0.36706
1.15088 0.36707
1.15088 0.36708
1.15088 0.36709
1.15088 0.36710
1.15088 0.36711
1.15089 0.36712
1.15089 0.36714
1.15089 0.36715
1.15089 0.36716
1.15089 0.36717
1.15089 0.36718
1.15089 0.36719
1.15089 0.36720
1.15089 0.36721
1.15089 0.36722
1.15090 0.36723
1.15090 0.36724
1.15090 0.36725
1.15090 0.36726
1.15090 0.36727
1.15090 0.36729
1.15090 0.36730
1.15090 0.36731
1.15090 0.36732
1.15090 0.36733
1.15091 0.36734
1.15091 0.36735
1.15091 0.36736
1.15091 0.36737
1.15091 0.36738
1.15091 0.36739
1.15091 0.36740
1.15091 0.36741
1.15091 0.36742
1.15091 0.36744
1.15092 0.36745
1.15092 0.36746
1.15092 0.36747
1.15092 0.36748
1.15092 0.36749
1.15092 0.36750
1.15092 0.36751
1.15092 0.36752
1.15092 0.36753
1.15092 0.36754
1.15093 0.36755
1.15093 0.36756
1.15093 0.36758
1.15093 0.36759
1.15093 0.36760
1.15093 0.36761
1.15093 0.36762
1.15093 0.36763
1.15093 0.36764
1.15093 0.36765
1.15094 0.36766
1.15094 0.36767
1.15094 0.36768
1.15094 0.36769
1.15094 0.36770
1.15094 0.36771
1.15094 0.36773
1.15094 0.36774
1.15094 0.36775
1.15094 0.36776
1.15095 0.36777
1.15095 0.36778
1.15095 0.36779
1.15095 0.36780
1.15095 0.36781
1.15095 0.36782
1.15095 0.36783
1.15095 0.36784
1.15095 0.36785
1.15095 0.36787
1.15096 0.36788
1.15096 0.36789
1.15096 0.36790
1.15096 0.36791
1.15096 0.36792
1.15096 0.36793
1.15096 0.36794
1.15096 0.36795
1.15096 0.36796
1.15096 0.36797
1.15097 0.36798
1.15097 0.36800
1.15097 0.36801
1.15097 0.36802
1.15097 0.36803
1.15097 0.36804
1.15097 0.36805
1.15097 0.36806
1.15097 0.36807
1.15097 0.36808
1.15098 0.36809
1.15098 0.36810
1.15098 0.36811
1.15098 0.36812
1.15098 0.36814
1.15098 0.36815
1.15098 0.36816
1.15098 0.36817
1.15098 0.36818
1.15098 0.36819
1.15099 0.36820
1.15099 0.36821
1.15099 0.36822
1.15099 0.36823
1.15099 0.36824
1.15099 0.36825
1.15099 0.36827
1.15099 0.36828
1.15099 0.36829
1.15099 0.36830
1.15100 0.36831
1.15100 0.36832
1.15100 0.36833
1.15100 0.36834
1.15100 0.36835
1.15100 0.36836
1.15100 0.36837
1.15100 0.36838
1.15100 0.36840
1.15100 0.36841
1.15101 0.36842
1.15101 0.36843
1.15101 0.36844
1.15101 0.36845
1.15101 0.36846
1.15101 0.36847
1.15101 0.36848
1.15101 0.36849
1.15101 0.36850
1.15101 0.36851
1.15102 0.36853
1.15102 0.36854
1.15102 0.36855
1.15102 0.36856
1.15102 0.36857
1.15102 0.36858
1.15102 0.36859
1.15102 0.36860
1.15102 0.36861
1.15102 0.36862
1.15103 0.36863
1.15103 0.36865
1.15103 0.36866
1.15103 0.36867
1.15103 0.36868
1.15103 0.36869
1.15103 0.36870
1.15103 0.36871
1.15103 0.36872
1.15103 0.36873
1.15104 0.36874
1.15104 0.36875
1.15104 0.36877
1.15104 0.36878
1.15104 0.36879
1.15104 0.36880
1.15104 0.36881
1.15104 0.36882
1.15104 0.36883
1.15104 0.36884
1.15105 0.36885
1.15105 0.36886
1.15105 0.36887
1.15105 0.36888
1.15105 0.36890
1.15105 0.36891
1.15105 0.36892
1.15105 0.36893
1.15105 0.36894
1.15105 0.36895
1.15106 0.36896
1.15106 0.36897
1.15106 0.36898
1.15106 0.36899
1.15106 0.36900
1.15106 0.36902
1.15106 0.36903
1.15106 0.36904
1.15106 0.36905
1.15106 0.36906
1.15107 0.36907
1.15107 0.36908
1.15107 0.36909
1.15107 0.36910
1.15107 0.36911
1.15107 0.36913
1.15107 0.36914
1.15107 0.36915
1.15107 0.36916
1.15107 0.36917
1.15108 0.36918
1.15108 0.36919
1.15108 0.36920
1.15108 0.36921
1.15108 0.36922
1.15108 0.36923
1.15108 0.36925
1.15108 0.36926
1.15108 0.36927
1.15108 0.36928
1.15109 0.36929
1.15109 0.36930
1.15109 0.36931
1.15109 0.36932
1.15109 0.36933
1.15109 0.36934
1.15109 0.36935
1.15109 0.36937
1.15109 0.36938
1.15109 0.36939
1.15110 0.36940
1.15110 0.36941
1.15110 0.36942
1.15110 0.36943
1.15110 0.36944
1.15110 0.36945
1.15110 0.36946
1.15110 0.36948
1.15110 0.36949
1.15110 0.36950
1.15111 0.36951
1.15111 0.36952
1.15111 0.36953
1.15111 0.36954
1.15111 0.36955
1.15111 0.36956
1.15111 0.36957
1.15111 0.36959
1.15111 0.36960
1.15111 0.36961
1.15112 0.36962
1.15112 0.36963
1.15112 0.36964
1.15112 0.36965
1.15112 0.36966
1.15112 0.36967
1.15112 0.36968
1.15112 0.36970
1.15112 0.36971
1.15112 0.36972
1.15113 0.36973
1.15113 0.36974
1.15113 0.36975
1.15113 0.36976
1.15113 0.36977
1.15113 0.36978
1.15113 0.36979
1.15113 0.36981
1.15113 0.36982
1.15113 0.36983
1.15114 0.36984
1.15114 0.36985
1.15114 0.36986
1.15114 0.36987
1.15114 0.36988
1.15114 0.36989
1.15114 0.36990
1.15114 0.36992
1.15114 0.36993
1.15114 0.36994
1.15115 0.36995
1.15115 0.36996
1.15115 0.36997
1.15115 0.36998
1.15115 0.36999
1.15115 0.37000
1.15115 0.37001
1.15115 0.37003
1.15115 0.37004
1.15115 0.37005
1.15116 0.37006
1.15116 0.37007
1.15116 0.37008
1.15116 0.37009
1.15116 0.37010
1.15116 0.37011
1.15116 0.37013
1.15116 0.37014
1.15116 0.37015
1.15116 0.37016
1.15117 0.37017
1.15117 0.37018
1.15117 0.37019
1.15117 0.37020
1.15117 0.37021
1.15117 0.37022
1.15117 0.37024
1.15117 0.37025
1.15117 0.37026
1.15117 0.37027
1.15118 0.37028
1.15118 0.37029
1.15118 0.37030
1.15118 0.37031
1.15118 0.37032
1.15118 0.37034
1.15118 0.37035
1.15118 0.37036
1.15118 0.37037
1.15118 0.37038
1.15119 0.37039
1.15119 0.37040
1.15119 0.37041
1.15119 0.37042
1.15119 0.37043
1.15119 0.37045
1.15119 0.37046
1.15119 0.37047
1.15119 0.37048
1.15119 0.37049
1.15120 0.37050
1.15120 0.37051
1.15120 0.37052
1.15120 0.37053
1.15120 0.37055
1.15120 0.37056
1.15120 0.37057
1.15120 0.37058
1.15120 0.37059
1.15120 0.37060
1.15121 0.37061
1.15121 0.37062
1.15121 0.37063
1.15121 0.37065
1.15121 0.37066
1.15121 0.37067
1.15121 0.37068
1.15121 0.37069
1.15121 0.37070
1.15121 0.37071
1.15122 0.37072
1.15122 0.37073
1.15122 0.37075
1.15122 0.37076
1.15122 0.37077
1.15122 0.37078
1.15122 0.37079
1.15122 0.37080
1.15122 0.37081
1.15122 0.37082
1.15123 0.37083
1.15123 0.37085
1.15123 0.37086
1.15123 0.37087
1.15123 0.37088
1.15123 0.37089
1.15123 0.37090
1.15123 0.37091
1.15123 0.37092
1.15123 0.37094
1.15124 0.37095
1.15124 0.37096
1.15124 0.37097
1.15124 0.37098
1.15124 0.37099
1.15124 0.37100
1.15124 0.37101
1.15124 0.37102
1.15124 0.37104
1.15124 0.37105
1.15125 0.37106
1.15125 0.37107
1.15125 0.37108
1.15125 0.37109
1.15125 0.37110
1.15125 0.37111
1.15125 0.37112
1.15125 0.37114
1.15125 0.37115
1.15125 0.37116
1.15126 0.37117
1.15126 0.37118
1.15126 0.37119
1.15126 0.37120
1.15126 0.37121
1.15126 0.37123
1.15126 0.37124
1.15126 0.37125
1.15126 0.37126
1.15126 0.37127
1.15127 0.37128
1.15127 0.37129
1.15127 0.37130
1.15127 0.37131
1.15127 0.37133
1.15127 0.37134
1.15127 0.37135
1.15127 0.37136
1.15127 0.37137
1.15127 0.37138
1.15128 0.37139
1.15128 0.37140
1.15128 0.37142
1.15128 0.37143
1.15128 0.37144
1.15128 0.37145
1.15128 0.37146
1.15128 0.37147
1.15128 0.37148
1.15128 0.37149
1.15129 0.37151
1.15129 0.37152
1.15129 0.37153
1.15129 0.37154
1.15129 0.37155
1.15129 0.37156
1.15129 0.37157
1.15129 0.37158
1.15129 0.37160
1.15129 0.37161
1.15130 0.37162
1.15130 0.37163
1.15130 0.37164
1.15130 0.37165
1.15130 0.37166
1.15130 0.37167
1.15130 0.37168
1.15130 0.37170
1.15130 0.37171
1.15130 0.37172
1.15131 0.37173
1.15131 0.37174
1.15131 0.37175
1.15131 0.37176
1.15131 0.37177
1.15131 0.37179
1.15131 0.37180
1.15131 0.37181
1.15131 0.37182
1.15131 0.37183
1.15132 0.37184
1.15132 0.37185
1.15132 0.37186
1.15132 0.37188
1.15132 0.37189
1.15132 0.37190
1.15132 0.37191
1.15132 0.37192
1.15132 0.37193
1.15132 0.37194
1.15133 0.37196
1.15133 0.37197
1.15133 0.37198
1.15133 0.37199
1.15133 0.37200
1.15133 0.37201
1.15133 0.37202
1.15133 0.37203
1.15133 0.37205
1.15133 0.37206
1.15134 0.37207
1.15134 0.37208
1.15134 0.37209
1.15134 0.37210
1.15134 0.37211
1.15134 0.37212
1.15134 0.37214
1.15134 0.37215
1.15134 0.37216
1.15134 0.37217
1.15135 0.37218
1.15135 0.37219
1.15135 0.37220
1.15135 0.37221
1.15135 0.37223
1.15135 0.37224
1.15135 0.37225
1.15135 0.37226
1.15135 0.37227
1.15135 0.37228
1.15136 0.37229
1.15136 0.37231
1.15136 0.37232
1.15136 0.37233
1.15136 0.37234
1.15136 0.37235
1.15136 0.37236
1.15136 0.37237
1.15136 0.37238
1.15136 0.37240
1.15137 0.37241
1.15137 0.37242
1.15137 0.37243
1.15137 0.37244
1.15137 0.37245
1.15137 0.37246
1.15137 0.37247
1.15137 0.37249
1.15137 0.37250
1.15137 0.37251
1.15138 0.37252
1.15138 0.37253
1.15138 0.37254
1.15138 0.37255
1.15138 0.37257
1.15138 0.37258
1.15138 0.37259
1.15138 0.37260
1.15138 0.37261
1.15138 0.37262
1.15139 0.37263
1.15139 0.37264
1.15139 0.37266
1.15139 0.37267
1.15139 0.37268
1.15139 0.37269
1.15139 0.37270
1.15139 0.37271
1.15139 0.37272
1.15139 0.37274
1.15140 0.37275
1.15140 0.37276
1.15140 0.37277
1.15140 0.37278
1.15140 0.37279
1.15140 0.37280
1.15140 0.37282
1.15140 0.37283
1.15140 0.37284
1.15140 0.37285
1.15141 0.37286
1.15141 0.37287
1.15141 0.37288
1.15141 0.37290
1.15141 0.37291
1.15141 0.37292
1.15141 0.37293
1.15141 0.37294
1.15141 0.37295
1.15141 0.37296
1.15142 0.37297
1.15142 0.37299
1.15142 0.37300
1.15142 0.37301
1.15142 0.37302
1.15142 0.37303
1.15142 0.37304
1.15142 0.37305
1.15142 0.37307
1.15142 0.37308
1.15143 0.37309
1.15143 0.37310
1.15143 0.37311
1.15143 0.37312
1.15143 0.37313
1.15143 0.37315
1.15143 0.37316
1.15143 0.37317
1.15143 0.37318
1.15143 0.37319
1.15144 0.37320
1.15144 0.37321
1.15144 0.37323
1.15144 0.37324
1.15144 0.37325
1.15144 0.37326
1.15144 0.37327
1.15144 0.37328
1.15144 0.37329
1.15144 0.37331
1.15145 0.37332
1.15145 0.37333
1.15145 0.37334
1.15145 0.37335
1.15145 0.37336
1.15145 0.37337
1.15145 0.37339
1.15145 0.37340
1.15145 0.37341
1.15145 0.37342
1.15146 0.37343
1.15146 0.37344
1.15146 0.37345
1.15146 0.37347
1.15146 0.37348
1.15146 0.37349
1.15146 0.37350
1.15146 0.37351
1.15146 0.37352
1.15146 0.37353
1.15147 0.37355
1.15147 0.37356
1.15147 0.37357
1.15147 0.37358
1.15147 0.37359
1.15147 0.37360
1.15147 0.37361
1.15147 0.37363
1.15147 0.37364
1.15147 0.37365
1.15148 0.37366
1.15148 0.37367
1.15148 0.37368
1.15148 0.37370
1.15148 0.37371
1.15148 0.37372
1.15148 0.37373
1.15148 0.37374
1.15148 0.37375
1.15148 0.37376
1.15149 0.37378
1.15149 0.37379
1.15149 0.37380
1.15149 0.37381
1.15149 0.37382
1.15149 0.37383
1.15149 0.37384
1.15149 0.37386
1.15149 0.37387
1.15149 0.37388
1.15150 0.37389
1.15150 0.37390
1.15150 0.37391
1.15150 0.37393
1.15150 0.37394
1.15150 0.37395
1.15150 0.37396
1.15150 0.37397
1.15150 0.37398
1.15150 0.37399
1.15151 0.37401
1.15151 0.37402
1.15151 0.37403
1.15151 0.37404
1.15151 0.37405
1.15151 0.37406
1.15151 0.37407
1.15151 0.37409
1.15151 0.37410
1.15151 0.37411
1.15152 0.37412
1.15152 0.37413
1.15152 0.37414
1.15152 0.37416
1.15152 0.37417
1.15152 0.37418
1.15152 0.37419
1.15152 0.37420
1.15152 0.37421
1.15152 0.37422
1.15153 0.37424
1.15153 0.37425
1.15153 0.37426
1.15153 0.37427
1.15153 0.37428
1.15153 0.37429
1.15153 0.37431
1.15153 0.37432
1.15153 0.37433
1.15153 0.37434
1.15154 0.37435
1.15154 0.37436
1.15154 0.37437
1.15154 0.37439
1.15154 0.37440
1.15154 0.37441
1.15154 0.37442
1.15154 0.37443
1.15154 0.37444
1.15154 0.37446
1.15155 0.37447
1.15155 0.37448
1.15155 0.37449
1.15155 0.37450
1.15155 0.37451
1.15155 0.37453
1.15155 0.37454
1.15155 0.37455
1.15155 0.37456
1.15155 0.37457
1.15156 0.37458
1.15156 0.37459
1.15156 0.37461
1.15156 0.37462
1.15156 0.37463
1.15156 0.37464
1.15156 0.37465
1.15156 0.37466
1.15156 0.37468
1.15156 0.37469
1.15157 0.37470
1.15157 0.37471
1.15157 0.37472
1.15157 0.37473
1.15157 0.37475
1.15157 0.37476
1.15157 0.37477
1.15157 0.37478
1.15157 0.37479
1.15157 0.37480
1.15158 0.37482
1.15158 0.37483
1.15158 0.37484
1.15158 0.37485
1.15158 0.37486
1.15158 0.37487
1.15158 0.37489
1.15158 0.37490
1.15158 0.37491
1.15158 0.37492
1.15159 0.37493
1.15159 0.37494
1.15159 0.37495
1.15159 0.37497
1.15159 0.37498
1.15159 0.37499
1.15159 0.37500
1.15159 0.37501
1.15159 0.37502
1.15159 0.37504
1.15160 0.37505
1.15160 0.37506
1.15160 0.37507
