0.36150 46.13916
0.36200 46.13938
0.36250 46.13960
0.36300 46.13982
0.36350 46.14003
0.36400 46.14025
0.36450 46.14046
0.36500 46.14068
0.36550 46.14089
0.36600 46.14111
0.36650 46.14132
0.36700 46.14153
0.36750 46.14175
0.36800 46.14196
0.36850 46.14217
0.36900 46.14238
0.36950 46.14259
0.37000 46.14280
0.37050 46.14301
0.37100 46.14321
0.37150 46.14342
0.37200 46.14363
0.37250 46.14384
0.37300 46.14404
0.37350 46.14425
0.37400 46.14445
0.37450 46.14466
0.37500 46.14486
0.37550 46.14506
0.37600 46.14526
0.37650 46.14547
0.37700 46.14567
0.37750 46.14587
0.37800 46.14607
0.37850 46.14627
0.37900 46.14647
0.37950 46.14667
0.38000 46.14687
0.38050 46.14706
0.38100 46.14726
0.38150 46.14746
0.38200 46.14765
0.38250 46.14785
0.38300 46.14805
0.38350 46.14824
0.38400 46.14843
0.38450 46.14863
0.38500 46.14882
0.38550 46.14901
0.38600 46.14921
0.38650 46.14940
0.38700 46.14959
0.38750 46.14978
0.38800 46.14997
0.38850 46.15016
0.38900 46.15035
0.38950 46.15054
0.39000 46.15073
0.39050 46.15091
0.39100 46.15110
0.39150 46.15129
0.39200 46.15147
0.39250 46.15166
0.39300 46.15185
0.39350 46.15203
0.39400 46.15222
0.39450 46.15240
0.39500 46.15258
0.39550 46.15277
0.39600 46.15295
0.39650 46.15313
0.39700 46.15331
0.39750 46.15349
0.39800 46.15367
0.39850 46.15386
0.39900 46.15404
0.39950 46.15421
0.40000 46.15439
0.40050 46.15457
0.40100 46.15475
0.40150 46.15493
0.40200 46.15511
0.40250 46.15528
0.40300 46.15546
0.40350 46.15563
0.40400 46.15581
0.40450 46.15598
0.40500 46.15616
0.40550 46.15633
0.40600 46.15651
0.40650 46.15668
0.40700 46.15685
0.40750 46.15703
0.40800 46.15720
0.40850 46.15737
0.40900 46.15754
0.40950 46.15771
0.41000 46.15788
0.41050 46.15805
0.41100 46.15822
0.41150 46.15839
0.41200 46.15856
0.41250 46.15873
0.41300 46.15889
0.41350 46.15906
0.41400 46.15923
0.41450 46.15940
0.41500 46.15956
0.41550 46.15973
0.41600 46.15989
0.41650 46.16006
0.41700 46.16022
0.41750 46.16039
0.41800 46.16055
0.41850 46.16072
0.41900 46.16088
0.41950 46.16104
0.42000 46.16120
0.42050 46.16137
0.42100 46.16153
0.42150 46.16169
0.42200 46.16185
0.42250 46.16201
0.42300 46.16217
0.42350 46.16233
0.42400 46.16249
0.42450 46.16265
0.42500 46.16281
0.42550 46.16296
0.42600 46.16312
0.42650 46.16328
0.42700 46.16344
0.42750 46.16359
0.42800 46.16375
0.42850 46.16390
0.42900 46.16406
0.42950 46.16422
0.43000 46.16437
0.43050 46.16453
0.43100 46.16468
0.43150 46.16483
0.43200 46.16499
0.43250 46.16514
0.43300 46.16529
0.43350 46.16544
0.43400 46.16560
0.43450 46.16575
0.43500 46.16590
0.43550 46.16605
0.43600 46.16620
0.43650 46.16635
0.43700 46.16650
0.43750 46.16665
0.43800 46.16680
0.43850 46.16695
0.43900 46.16710
0.43950 46.16725
0.44000 46.16739
0.44050 46.16754
0.44100 46.16769
0.44150 46.16784
0.44200 46.16798
0.44250 46.16813
0.44300 46.16827
0.44350 46.16842
0.44400 46.16856
0.44450 46.16871
0.44500 46.16885
0.44550 46.16900
0.44600 46.16914
0.44650 46.16929
0.44700 46.16943
0.44750 46.16957
0.44800 46.16972
0.44850 46.16986
0.44900 46.17000
0.44950 46.17014
0.45000 46.17028
0.45050 46.17042
0.45100 46.17056
0.45150 46.17070
0.45200 46.17084
0.45250 46.17098
0.45300 46.17112
0.45350 46.17126
0.45400 46.17140
0.45450 46.17154
0.45500 46.17168
0.45550 46.17182
0.45600 46.17195
0.45650 46.17209
0.45700 46.17223
0.45750 46.17237
0.45800 46.17250
0.45850 46.17264
0.45900 46.17277
0.45950 46.17291
0.46000 46.17305
0.46050 46.17318
0.46100 46.17332
0.46150 46.17345
0.46200 46.17358
0.46250 46.17372
0.46300 46.17385
0.46350 46.17398
0.46400 46.17412
0.46450 46.17425
0.46500 46.17438
0.46550 46.17451
0.46600 46.17465
0.46650 46.17478
0.46700 46.17491
0.46750 46.17504
0.46800 46.17517
0.46850 46.17530
0.46900 46.17543
0.46950 46.17556
0.47000 46.17569
0.47050 46.17582
0.47100 46.17595
0.47150 46.17608
0.47200 46.17621
0.47250 46.17633
0.47300 46.17646
0.47350 46.17659
0.47400 46.17672
0.47450 46.17685
0.47500 46.17697
0.47550 46.17710
0.47600 46.17722
0.47650 46.17735
0.47700 46.17748
0.47750 46.17760
0.47800 46.17773
0.47850 46.17785
0.47900 46.17798
0.47950 46.17810
0.48000 46.17823
0.48050 46.17835
0.48100 46.17847
0.48150 46.17860
0.48200 46.17872
0.48250 46.17884
0.48300 46.17897
0.48350 46.17909
0.48400 46.17921
0.48450 46.17933
0.48500 46.17945
0.48550 46.17958
0.48600 46.17970
0.48650 46.17982
0.48700 46.17994
0.48750 46.18006
0.48800 46.18018
0.48850 46.18030
0.48900 46.18042
0.48950 46.18054
0.49000 46.18066
0.49050 46.18078
0.49100 46.18090
0.49150 46.18101
0.49200 46.18113
0.49250 46.18125
0.49300 46.18137
0.49350 46.18149
0.49400 46.18160
0.49450 46.18172
0.49500 46.18184
0.49550 46.18195
0.49600 46.18207
0.49650 46.18219
0.49700 46.18230
0.49750 46.18242
0.49800 46.18253
0.49850 46.18265
0.49900 46.18276
0.49950 46.18288
0.50000 46.18299
0.50050 46.18311
0.50100 46.18322
0.50150 46.18333
0.50200 46.18345
0.50250 46.18356
0.50300 46.18367
0.50350 46.18379
0.50400 46.18390
0.50450 46.18401
0.50500 46.18412
0.50550 46.18424
0.50600 46.18435
0.50650 46.18446
0.50700 46.18457
0.50750 46.18468
0.50800 46.18479
0.50850 46.18490
0.50900 46.18501
0.50950 46.18512
0.51000 46.18524
0.51050 46.18534
0.51100 46.18545
0.51150 46.18556
0.51200 46.18567
0.51250 46.18578
0.51300 46.18589
0.51350 46.18600
0.51400 46.18611
0.51450 46.18622
0.51500 46.18632
0.51550 46.18643
0.51600 46.18654
0.51650 46.18665
0.51700 46.18675
0.51750 46.18686
0.51800 46.18697
0.51850 46.18707
0.51900 46.18718
0.51950 46.18729
0.52000 46.18739
0.52050 46.18750
0.52100 46.18760
0.52150 46.18771
0.52200 46.18781
0.52250 46.18792
0.52300 46.18802
0.52350 46.18813
0.52400 46.18823
0.52450 46.18834
0.52500 46.18844
0.52550 46.18854
0.52600 46.18865
0.52650 46.18875
0.52700 46.18885
0.52750 46.18896
0.52800 46.18906
0.52850 46.18916
0.52900 46.18926
0.52950 46.18936
0.53000 46.18947
0.53050 46.18957
0.53100 46.18967
0.53150 46.18977
0.53200 46.18987
0.53250 46.18997
0.53300 46.19007
0.53350 46.19017
0.53400 46.19027
0.53450 46.19037
0.53500 46.19047
0.53550 46.19057
0.53600 46.19067
0.53650 46.19077
0.53700 46.19087
0.53750 46.19097
0.53800 46.19107
0.53850 46.19117
0.53900 46.19127
0.53950 46.19137
0.54000 46.19146
0.54050 46.19156
0.54100 46.19166
0.54150 46.19176
0.54200 46.19186
0.54250 46.19195
0.54300 46.19205
0.54350 46.19215
0.54400 46.19224
0.54450 46.19234
0.54500 46.19244
0.54550 46.19253
0.54600 46.19263
0.54650 46.19272
0.54700 46.19282
0.54750 46.19292
0.54800 46.19301
0.54850 46.19311
0.54900 46.19320
0.54950 46.19330
0.55000 46.19339
0.55050 46.19348
0.55100 46.19358
0.55150 46.19367
0.55200 46.19377
0.55250 46.19386
0.55300 46.19395
0.55350 46.19405
0.55400 46.19414
0.55450 46.19423
0.55500 46.19433
0.55550 46.19442
0.55600 46.19451
0.55650 46.19460
0.55700 46.19470
0.55750 46.19479
0.55800 46.19488
0.55850 46.19497
0.55900 46.19506
0.55950 46.19516
0.56000 46.19525
0.56050 46.19534
0.56100 46.19543
0.56150 46.19552
0.56200 46.19561
0.56250 46.19570
0.56300 46.19579
0.56350 46.19588
0.56400 46.19597
0.56450 46.19606
0.56500 46.19615
0.56550 46.19624
0.56600 46.19633
0.56650 46.19642
0.56700 46.19651
0.56750 46.19660
0.56800 46.19669
0.56850 46.19677
0.56900 46.19686
0.56950 46.19695
0.57000 46.19704
0.57050 46.19713
0.57100 46.19721
0.57150 46.19730
0.57200 46.19739
0.57250 46.19748
0.57300 46.19756
0.57350 46.19765
0.57400 46.19774
0.57450 46.19782
0.57500 46.19791
0.57550 46.19800
0.57600 46.19808
0.57650 46.19817
0.57700 46.19826
0.57750 46.19834
0.57800 46.19843
0.57850 46.19851
0.57900 46.19860
0.57950 46.19868
0.58000 46.19877
0.58050 46.19885
0.58100 46.19894
0.58150 46.19902
0.58200 46.19911
0.58250 46.19919
0.58300 46.19928
0.58350 46.19936
0.58400 46.19944
0.58450 46.19953
0.58500 46.19961
0.58550 46.19969
0.58600 46.19978
0.58650 46.19986
0.58700 46.19994
0.58750 46.20003
0.58800 46.20011
0.58850 46.20019
0.58900 46.20027
0.58950 46.20036
0.59000 46.20044
0.59050 46.20052
0.59100 46.20060
0.59150 46.20068
0.59200 46.20077
0.59250 46.20085
0.59300 46.20093
0.59350 46.20101
0.59400 46.20109
0.59450 46.20117
0.59500 46.20125
0.59550 46.20133
0.59600 46.20141
0.59650 46.20150
0.59700 46.20158
0.59750 46.20166
0.59800 46.20174
0.59850 46.20182
0.59900 46.20190
0.59950 46.20198
0.60000 46.20205
0.60050 46.20213
0.60100 46.20221
0.60150 46.20229
0.60200 46.20237
0.60250 46.20245
0.60300 46.20253
0.60350 46.20261
0.60400 46.20269
0.60450 46.20276
0.60500 46.20284
0.60550 46.20292
0.60600 46.20300
0.60650 46.20308
0.60700 46.20315
0.60750 46.20323
0.60800 46.20331
0.60850 46.20339
0.60900 46.20346
0.60950 46.20354
0.61000 46.20362
0.61050 46.20369
0.61100 46.20377
0.61150 46.20385
0.61200 46.20392
0.61250 46.20400
0.61300 46.20408
0.61350 46.20415
0.61400 46.20423
0.61450 46.20430
0.61500 46.20438
0.61550 46.20445
0.61600 46.20453
0.61650 46.20461
0.61700 46.20468
0.61750 46.20476
0.61800 46.20483
0.61850 46.20491
0.61900 46.20498
0.61950 46.20505
0.62000 46.20513
0.62050 46.20520
0.62100 46.20528
0.62150 46.20535
0.62200 46.20543
0.62250 46.20550
0.62300 46.20557
0.62350 46.20565
0.62400 46.20572
0.62450 46.20579
0.62500 46.20587
0.62550 46.20594
0.62600 46.20601
0.62650 46.20609
0.62700 46.20616
0.62750 46.20623
0.62800 46.20630
0.62850 46.20638
0.62900 46.20645
0.62950 46.20652
0.63000 46.20659
0.63050 46.20666
0.63100 46.20674
0.63150 46.20681
0.63200 46.20688
0.63250 46.20695
0.63300 46.20702
0.63350 46.20709
0.63400 46.20717
0.63450 46.20724
0.63500 46.20731
0.63550 46.20738
0.63600 46.20745
0.63650 46.20752
0.63700 46.20759
0.63750 46.20766
0.63800 46.20773
0.63850 46.20780
0.63900 46.20787
0.63950 46.20794
0.64000 46.20801
0.64050 46.20808
0.64100 46.20815
0.64150 46.20822
0.64200 46.20829
0.64250 46.20836
0.64300 46.20843
0.64350 46.20850
0.64400 46.20857
0.64450 46.20863
0.64500 46.20870
0.64550 46.20877
0.64600 46.20884
0.64650 46.20891
0.64700 46.20898
0.64750 46.20905
0.64800 46.20911
0.64850 46.20918
0.64900 46.20925
0.64950 46.20932
0.65000 46.20939
0.65050 46.20945
0.65100 46.20952
0.65150 46.20959
0.65200 46.20966
0.65250 46.20972
0.65300 46.20979
0.65350 46.20986
0.65400 46.20992
0.65450 46.20999
0.65500 46.21006
0.65550 46.21012
0.65600 46.21019
0.65650 46.21026
0.65700 46.21032
0.65750 46.21039
0.65800 46.21045
0.65850 46.21052
0.65900 46.21059
0.65950 46.21065
0.66000 46.21072
0.66050 46.21078
0.66100 46.21085
0.66150 46.21091
0.66200 46.21098
0.66250 46.21105
0.66300 46.21111
0.66350 46.21118
0.66400 46.21124
0.66450 46.21130
0.66500 46.21137
0.66550 46.21143
0.66600 46.21150
0.66650 46.21156
0.66700 46.21163
0.66750 46.21169
0.66800 46.21176
0.66850 46.21182
0.66900 46.21188
0.66950 46.21195
0.67000 46.21201
0.67050 46.21207
0.67100 46.21214
0.67150 46.21220
0.67200 46.21227
0.67250 46.21233
0.67300 46.21239
0.67350 46.21245
0.67400 46.21252
0.67450 46.21258
0.67500 46.21264
0.67550 46.21271
0.67600 46.21277
0.67650 46.21283
0.67700 46.21289
0.67750 46.21296
0.67800 46.21302
0.67850 46.21308
0.67900 46.21314
0.67950 46.21320
0.68000 46.21327
0.68050 46.21333
0.68100 46.21339
0.68150 46.21345
0.68200 46.21351
0.68250 46.21357
0.68300 46.21364
0.68350 46.21370
0.68400 46.21376
0.68450 46.21382
0.68500 46.21388
0.68550 46.21394
0.68600 46.21400
0.68650 46.21406
0.68700 46.21412
0.68750 46.21418
0.68800 46.21424
0.68850 46.21430
0.68900 46.21436
0.68950 46.21442
0.69000 46.21448
0.69050 46.21454
0.69100 46.21460
0.69150 46.21466
0.69200 46.21472
0.69250 46.21478
0.69300 46.21484
0.69350 46.21490
0.69400 46.21496
0.69450 46.21502
0.69500 46.21508
0.69550 46.21514
0.69600 46.21520
0.69650 46.21526
0.69700 46.21532
0.69750 46.21538
0.69800 46.21543
0.69850 46.21549
0.69900 46.21555
0.69950 46.21561
0.70000 46.21567
